username,alliance,outlier_dimension,outlier_value,trade,abortion,migration,economics,rights
dribble,Post-Scarcity Front,trade,0,0,5,1,0,0
kingmodaser,Post-Scarcity Front,trade,3,3,0,0,4,6
mehdi-benembarek,Post-Scarcity Front,trade,2,2,4,1,3,1
papa,Post-Scarcity Front,trade,2,2,3,1,4,0
peachybyrne,Post-Scarcity Front,trade,1,1,0,1,5,4
biggals,Post-Scarcity Front,migration,6,0,1,6,4,2
oladotun,Post-Scarcity Front,abortion,6,1,6,6,3,0
tapjoy,Post-Scarcity Front,abortion,4,1,4,6,0,3
iboyn,Post-Scarcity Front,migration,3,0,1,3,4,2
tohpac1,Post-Scarcity Front,migration,2,0,1,2,5,4
liturgy,Post-Scarcity Front,trade,3,3,1,0,4,0
pinstripedgator,Post-Scarcity Front,trade,2,2,5,1,1,0
huugo,Post-Scarcity Front,trade,1,1,2,1,4,0
axolotito,Post-Scarcity Front,trade,4,4,0,0,5,0
wayseeker,Post-Scarcity Front,trade,4,4,2,0,4,0
elfahmi,Post-Scarcity Front,trade,0,0,1,3,5,1
trishd,Post-Scarcity Front,trade,3,3,0,4,4,1
wizberry303,Post-Scarcity Front,abortion,3,1,3,1,2,4
kryptocockcoin,Post-Scarcity Front,trade,0,0,5,5,1,0
listen2mm.eth,Post-Scarcity Front,trade,2,2,0,1,4,1
adaninie,Post-Scarcity Front,abortion,2,1,2,0,5,3
schorn.eth,Post-Scarcity Front,trade,0,0,2,1,5,0
kyb,Post-Scarcity Front,trade,2,2,1,4,3,1
zoo,Post-Scarcity Front,trade,0,0,0,1,5,0
syubidab.eth,Post-Scarcity Front,trade,4,4,3,1,0,3
hdr,Post-Scarcity Front,trade,0,0,0,1,5,2
zakriya,Post-Scarcity Front,abortion,3,0,3,0,3,4
javabu.eth,Post-Scarcity Front,economics,4,2,2,1,4,2
purp,Post-Scarcity Front,trade,2,2,0,1,5,0
azbest,Post-Scarcity Front,trade,4,4,0,2,4,0
freymon.eth,Post-Scarcity Front,abortion,6,1,6,2,2,0
dribble,Builder Corps,abortion,5,0,5,1,0,0
mehdi-benembarek,Builder Corps,abortion,4,2,4,1,3,1
papa,Builder Corps,economics,4,2,3,1,4,0
iboyn,Builder Corps,economics,4,0,1,3,4,2
dirtysocks.eth,Builder Corps,abortion,4,2,4,1,3,2
liturgy,Builder Corps,economics,4,3,1,0,4,0
pinstripedgator,Builder Corps,abortion,5,2,5,1,1,0
huugo,Builder Corps,economics,4,1,2,1,4,0
elfahmi,Builder Corps,economics,5,0,1,3,5,1
link3,Builder Corps,migration,5,0,3,5,2,3
wizberry303,Builder Corps,rights,4,1,3,1,2,4
ai4therapy,Builder Corps,abortion,5,3,5,3,1,2
listen2mm.eth,Builder Corps,economics,4,2,0,1,4,1
saluberis,Builder Corps,migration,5,2,2,5,3,2
adaninie,Builder Corps,economics,5,1,2,0,5,3
schorn.eth,Builder Corps,economics,5,0,2,1,5,0
kyb,Builder Corps,migration,4,2,1,4,3,1
zoo,Builder Corps,economics,5,0,0,1,5,0
syubidab.eth,Builder Corps,trade,4,4,3,1,0,3
mustang,Builder Corps,economics,4,1,3,3,4,2
hdr,Builder Corps,economics,5,0,0,1,5,2
ukhy89,Builder Corps,migration,4,0,3,4,3,2
zakriya,Builder Corps,rights,4,0,3,0,3,4
javabu.eth,Builder Corps,economics,4,2,2,1,4,2
purp,Builder Corps,economics,5,2,0,1,5,0
freymon.eth,Builder Corps,abortion,6,1,6,2,2,0
dribble,Abundance Alliance,abortion,5,0,5,1,0,0
pinstripedgator,Abundance Alliance,abortion,5,2,5,1,1,0
elfahmi,Abundance Alliance,economics,5,0,1,3,5,1
link3,Abundance Alliance,migration,5,0,3,5,2,3
ai4therapy,Abundance Alliance,abortion,5,3,5,3,1,2
adaninie,Abundance Alliance,economics,5,1,2,0,5,3
schorn.eth,Abundance Alliance,economics,5,0,2,1,5,0
zoo,Abundance Alliance,economics,5,0,0,1,5,0
